6	3558	4437	3.1784456520525656e-11
6	3637	4438	3.1784456520525656e-11
6	4078	4439	3.1784456520525656e-11
6	4225	4440	3.1784456520525656e-11
6	4960	4441	3.1784456520525656e-11
6	5187	4442	3.1784456520525656e-11
6	5394	4443	3.1784456520525656e-11
6	5676	4444	3.1784456520525656e-11
6	63	4445	3.1589173575484e-11
6	64	4446	3.1589173575484e-11
6	137	4447	3.1589173575484e-11
6	186	4448	3.1589173575484e-11
6	631	4449	3.1589173575484e-11
6	1282	4450	3.1589173575484e-11
6	1810	4451	3.1589173575484e-11
6	1981	4452	3.1589173575484e-11
6	2471	4453	3.1589173575484e-11
6	2673	4454	3.1589173575484e-11
6	2810	4455	3.1589173575484e-11
6	3610	4456	3.1589173575484e-11
6	3802	4457	3.1589173575484e-11
6	4300	4458	3.1589173575484e-11
6	4474	4459	3.1589173575484e-11
6	5098	4460	3.1589173575484e-11
6	756	4461	3.139627560475805e-11
6	1819	4462	3.139627560475805e-11
6	1933	4463	3.139627560475805e-11
6	2005	4464	3.139627560475805e-11
6	2131	4465	3.139627560475805e-11
6	2305	4466	3.139627560475805e-11
6	3482	4467	3.139627560475805e-11
6	3843	4468	3.139627560475805e-11
6	4016	4469	3.139627560475805e-11
6	4246	4470	3.139627560475805e-11
6	4985	4471	3.139627560475805e-11
6	5124	4472	3.139627560475805e-11
6	5718	4473	3.139627560475805e-11
6	591	4474	3.120571918228871e-11
6	642	4475	3.120571918228871e-11
6	1985	4476	3.120571918228871e-11
6	2027	4477	3.120571918228871e-11
6	2519	4478	3.120571918228871e-11
6	3164	4479	3.120571918228871e-11
6	3444	4480	3.120571918228871e-11
6	3562	4481	3.120571918228871e-11
6	3765	4482	3.120571918228871e-11
6	3950	4483	3.120571918228871e-11
6	5083	4484	3.120571918228871e-11
6	5178	4485	3.120571918228871e-11
6	5419	4486	3.120571918228871e-11
6	5481	4487	3.120571918228871e-11
6	5706	4488	3.120571918228871e-11
6	672	4489	3.10174619299364e-11
6	1807	4490	3.10174619299364e-11
6	1811	4491	3.10174619299364e-11
6	2029	4492	3.10174619299364e-11
6	2331	4493	3.10174619299364e-11
6	3424	4494	3.10174619299364e-11
6	3955	4495	3.10174619299364e-11
6	4258	4496	3.10174619299364e-11
6	4445	4497	3.10174619299364e-11
6	5590	4498	3.10174619299364e-11
6	913	4499	3.083146248606127e-11
6	2026	4500	3.083146248606127e-11
6	2675	4501	3.083146248606127e-11
6	3153	4502	3.083146248606127e-11
6	3563	4503	3.083146248606127e-11
6	3655	4504	3.083146248606127e-11
6	3712	4505	3.083146248606127e-11
6	3885	4506	3.083146248606127e-11
6	4688	4507	3.083146248606127e-11
6	390	4508	3.0647680475227124e-11
6	682	4509	3.0647680475227124e-11
6	1529	4510	3.0647680475227124e-11
6	1664	4511	3.0647680475227124e-11
6	1707	4512	3.0647680475227124e-11
6	1734	4513	3.0647680475227124e-11
6	3193	4514	3.0647680475227124e-11
6	3978	4515	3.0647680475227124e-11
6	4459	4516	3.0647680475227124e-11
6	4793	4517	3.0647680475227124e-11
6	5089	4518	3.0647680475227124e-11
6	5587	4519	3.0647680475227124e-11
6	5681	4520	3.0647680475227124e-11
6	220	4521	3.0466076478982536e-11
6	278	4522	3.0466076478982536e-11
6	410	4523	3.0466076478982536e-11
6	854	4524	3.0466076478982536e-11
6	1347	4525	3.0466076478982536e-11
6	2030	4526	3.0466076478982536e-11
6	2492	4527	3.0466076478982536e-11
6	2787	4528	3.0466076478982536e-11
6	3211	4529	3.0466076478982536e-11
6	3283	4530	3.0466076478982536e-11
6	4468	4531	3.0466076478982536e-11
6	4707	4532	3.0466076478982536e-11
6	5132	4533	3.0466076478982536e-11
6	433	4534	3.028661200767453e-11
6	800	4535	3.028661200767453e-11
6	868	4536	3.028661200767453e-11
6	1246	4537	3.028661200767453e-11
6	1736	4538	3.028661200767453e-11
6	2118	4539	3.028661200767453e-11
6	3517	4540	3.028661200767453e-11
6	3775	4541	3.028661200767453e-11
6	4309	4542	3.028661200767453e-11
6	4819	4543	3.028661200767453e-11
6	4963	4544	3.028661200767453e-11
6	5291	4545	3.028661200767453e-11
6	616	4546	3.010924947325282e-11
6	1534	4547	3.010924947325282e-11
6	1537	4548	3.010924947325282e-11
6	3536	4549	3.010924947325282e-11
6	3735	4550	3.010924947325282e-11
6	3989	4551	3.010924947325282e-11
6	4863	4552	3.010924947325282e-11
6	5741	4553	3.010924947325282e-11
6	188	4554	2.9933952163023896e-11
6	277	4555	2.9933952163023896e-11
6	987	4556	2.9933952163023896e-11
6	1249	4557	2.9933952163023896e-11
6	1372	4558	2.9933952163023896e-11
6	1782	4559	2.9933952163023896e-11
6	2199	4560	2.9933952163023896e-11
6	2503	4561	2.9933952163023896e-11
6	3833	4562	2.9933952163023896e-11
6	4856	4563	2.9933952163023896e-11
6	5597	4564	2.9933952163023896e-11
6	404	4565	2.976068421431677e-11
6	628	4566	2.976068421431677e-11
6	798	4567	2.976068421431677e-11
6	2523	4568	2.976068421431677e-11
6	3274	4569	2.976068421431677e-11
6	3437	4570	2.976068421431677e-11
6	3754	4571	2.976068421431677e-11
6	4302	4572	2.976068421431677e-11
6	4481	4573	2.976068421431677e-11
6	4562	4574	2.976068421431677e-11
6	4692	4575	2.976068421431677e-11
6	5470	4576	2.976068421431677e-11
6	796	4577	2.9589410590023356e-11
6	808	4578	2.9589410590023356e-11
6	1229	4579	2.9589410590023356e-11
6	1231	4580	2.9589410590023356e-11
6	1233	4581	2.9589410590023356e-11
6	1685	4582	2.9589410590023356e-11
6	2124	4583	2.9589410590023356e-11
6	3432	4584	2.9589410590023356e-11
6	3479	4585	2.9589410590023356e-11
6	4666	4586	2.9589410590023356e-11
6	5629	4587	2.9589410590023356e-11
6	5700	4588	2.9589410590023356e-11
6	981	4589	2.942009705497882e-11
6	2382	4590	2.942009705497882e-11
6	2441	4591	2.942009705497882e-11
6	2588	4592	2.942009705497882e-11
6	2924	4593	2.942009705497882e-11
6	3675	4594	2.942009705497882e-11
6	3975	4595	2.942009705497882e-11
6	4792	4596	2.942009705497882e-11
6	5148	4597	2.942009705497882e-11
6	5453	4598	2.942009705497882e-11
6	5649	4599	2.942009705497882e-11
6	2855	4600	2.925271015314805e-11
6	3045	4601	2.925271015314805e-11
6	3137	4602	2.925271015314805e-11
6	3473	4603	2.925271015314805e-11
6	3973	4604	2.925271015314805e-11
6	4025	4605	2.925271015314805e-11
6	4627	4606	2.925271015314805e-11
6	5092	4607	2.925271015314805e-11
6	34	4608	2.9087217185586607e-11
6	1677	4609	2.9087217185586607e-11
6	2017	4610	2.9087217185586607e-11
6	3881	4611	2.9087217185586607e-11
6	4651	4612	2.9087217185586607e-11
6	5241	4613	2.9087217185586607e-11
6	5386	4614	2.9087217185586607e-11
6	1225	4615	2.8923586189145553e-11
6	1265	4616	2.8923586189145553e-11
6	2092	4617	2.8923586189145553e-11
6	2857	4618	2.8923586189145553e-11
6	3187	4619	2.8923586189145553e-11
6	4048	4620	2.8923586189145553e-11
6	4237	4621	2.8923586189145553e-11
6	4273	4622	2.8923586189145553e-11
6	4373	4623	2.8923586189145553e-11
6	362	4624	2.8761785915891037e-11
6	812	4625	2.8761785915891037e-11
6	1437	4626	2.8761785915891037e-11
6	1546	4627	2.8761785915891037e-11
6	2066	4628	2.8761785915891037e-11
6	2180	4629	2.8761785915891037e-11
6	3200	4630	2.8761785915891037e-11
6	3608	4631	2.8761785915891037e-11
6	3853	4632	2.8761785915891037e-11
6	3868	4633	2.8761785915891037e-11
6	4492	4634	2.8761785915891037e-11
6	375	4635	2.8601785813210776e-11
6	1576	4636	2.8601785813210776e-11
6	2117	4637	2.8601785813210776e-11
6	2287	4638	2.8601785813210776e-11
6	3245	4639	2.8601785813210776e-11
6	3617	4640	2.8601785813210776e-11
6	3836	4641	2.8601785813210776e-11
6	4245	4642	2.8601785813210776e-11
6	4498	4643	2.8601785813210776e-11
6	4943	4644	2.8601785813210776e-11
6	5354	4645	2.8601785813210776e-11
6	345	4646	2.8443556004580902e-11
6	451	4647	2.8443556004580902e-11
6	688	4648	2.8443556004580902e-11
6	908	4649	2.8443556004580902e-11
6	3112	4650	2.8443556004580902e-11
6	3232	4651	2.8443556004580902e-11
6	4297	4652	2.8443556004580902e-11
6	4661	4653	2.8443556004580902e-11
6	4879	4654	2.8443556004580902e-11
6	5357	4655	2.8443556004580902e-11
6	5468	4656	2.8443556004580902e-11
6	802	4657	2.8287067270967696e-11
6	1007	4658	2.8287067270967696e-11
6	1579	4659	2.8287067270967696e-11
6	1992	4660	2.8287067270967696e-11
6	4268	4661	2.8287067270967696e-11
6	4384	4662	2.8287067270967696e-11
6	5126	4663	2.8287067270967696e-11
6	5287	4664	2.8287067270967696e-11
6	421	4665	2.813229103283987e-11
6	1151	4666	2.813229103283987e-11
6	1256	4667	2.813229103283987e-11
6	2134	4668	2.813229103283987e-11
6	2721	4669	2.813229103283987e-11
6	4763	4670	2.813229103283987e-11
6	3026	4671	2.7979199332768188e-11
6	3111	4672	2.7979199332768188e-11
6	4776	4673	2.7979199332768188e-11
6	4884	4674	2.7979199332768188e-11
6	5051	4675	2.7979199332768188e-11
6	5154	4676	2.7979199332768188e-11
6	698	4677	2.782776481859016e-11
6	1021	4678	2.782776481859016e-11
6	1024	4679	2.782776481859016e-11
6	1439	4680	2.782776481859016e-11
6	2854	4681	2.782776481859016e-11
6	3070	4682	2.782776481859016e-11
6	3330	4683	2.782776481859016e-11
6	3431	4684	2.782776481859016e-11
6	3832	4685	2.782776481859016e-11
6	4495	4686	2.782776481859016e-11
6	4777	4687	2.782776481859016e-11
6	5282	4688	2.782776481859016e-11
6	606	4689	2.767796072711851e-11
6	1201	4690	2.767796072711851e-11
6	1467	4691	2.767796072711851e-11
6	2397	4692	2.767796072711851e-11
6	2491	4693	2.767796072711851e-11
6	4049	4694	2.767796072711851e-11
6	4221	4695	2.767796072711851e-11
6	4500	4696	2.767796072711851e-11
6	5125	4697	2.767796072711851e-11
6	5226	4698	2.767796072711851e-11
6	5362	4699	2.767796072711851e-11
6	56	4700	2.7529760868372987e-11
6	281	4701	2.7529760868372987e-11
6	717	4702	2.7529760868372987e-11
6	1200	4703	2.7529760868372987e-11
6	1693	4704	2.7529760868372987e-11
6	3873	4705	2.7529760868372987e-11
6	4056	4706	2.7529760868372987e-11
6	4811	4707	2.7529760868372987e-11
6	5314	4708	2.7529760868372987e-11
6	2228	4709	2.738313961031616e-11
6	3107	4710	2.738313961031616e-11
6	3170	4711	2.738313961031616e-11
6	4259	4712	2.738313961031616e-11
6	4718	4713	2.738313961031616e-11
6	1570	4714	2.7238071864074272e-11
6	3219	4715	2.7238071864074272e-11
6	3605	4716	2.7238071864074272e-11
6	4840	4717	2.7238071864074272e-11
6	5372	4718	2.7238071864074272e-11
6	5610	4719	2.7238071864074272e-11
6	69	4720	2.7094533069625517e-11
6	1143	4721	2.7094533069625517e-11
6	1394	4722	2.7094533069625517e-11
6	1453	4723	2.7094533069625517e-11
6	2515	4724	2.7094533069625517e-11
6	3604	4725	2.7094533069625517e-11
6	5765	4726	2.7094533069625517e-11
6	30	4727	2.6952499181938366e-11
6	984	4728	2.6952499181938366e-11
6	3808	4729	2.6952499181938366e-11
6	4794	4730	2.6952499181938366e-11
6	230	4731	2.6811946657543664e-11
6	2018	4732	2.6811946657543664e-11
6	4253	4733	2.6811946657543664e-11
6	4617	4734	2.6811946657543664e-11
6	4899	4735	2.6811946657543664e-11
6	49	4736	2.6672852441524698e-11
6	293	4737	2.6672852441524698e-11
6	1267	4738	2.6672852441524698e-11
6	3474	4739	2.6672852441524698e-11
6	3475	4740	2.6672852441524698e-11
6	5032	4741	2.6672852441524698e-11
6	5368	4742	2.6672852441524698e-11
6	5398	4743	2.6672852441524698e-11
6	344	4744	2.6535193954910075e-11
6	427	4745	2.6535193954910075e-11
6	1681	4746	2.6535193954910075e-11
6	2178	4747	2.6535193954910075e-11
6	3206	4748	2.6535193954910075e-11
6	3286	4749	2.6535193954910075e-11
6	3699	4750	2.6535193954910075e-11
6	3721	4751	2.6535193954910075e-11
6	4729	4752	2.6535193954910075e-11
6	838	4753	2.6398949082455045e-11
6	1408	4754	2.6398949082455045e-11
6	1679	4755	2.6398949082455045e-11
6	1847	4756	2.6398949082455045e-11
6	2162	4757	2.6398949082455045e-11
6	2566	4758	2.6398949082455045e-11
6	3533	4759	2.6398949082455045e-11
6	4471	4760	2.6398949082455045e-11
6	4670	4761	2.6398949082455045e-11
6	4962	4762	2.6398949082455045e-11
6	5267	4763	2.6398949082455045e-11
6	5442	4764	2.6398949082455045e-11
6	5749	4765	2.6398949082455045e-11
6	373	4766	2.626409616079731e-11
6	995	4767	2.626409616079731e-11
6	1197	4768	2.626409616079731e-11
6	2512	4769	2.626409616079731e-11
6	4307	4770	2.626409616079731e-11
6	4596	4771	2.626409616079731e-11
6	4639	4772	2.626409616079731e-11
6	4737	4773	2.626409616079731e-11
6	4917	4774	2.626409616079731e-11
6	5620	4775	2.626409616079731e-11
6	241	4776	2.6130613966973964e-11
6	1254	4777	2.6130613966973964e-11
6	3158	4778	2.6130613966973964e-11
6	3178	4779	2.6130613966973964e-11
6	4003	4780	2.6130613966973964e-11
6	4059	4781	2.6130613966973964e-11
6	5143	4782	2.6130613966973964e-11
6	5659	4783	2.6130613966973964e-11
6	613	4784	2.5998481707286886e-11
6	1556	4785	2.5998481707286886e-11
6	2473	4786	2.5998481707286886e-11
6	2647	4787	2.5998481707286886e-11
6	3035	4788	2.5998481707286886e-11
6	3827	4789	2.5998481707286886e-11
6	3987	4790	2.5998481707286886e-11
6	4759	4791	2.5998481707286886e-11
6	5197	4792	2.5998481707286886e-11
6	58	4793	2.5867679006504226e-11
6	1424	4794	2.5867679006504226e-11
6	3036	4795	2.5867679006504226e-11
6	3051	4796	2.5867679006504226e-11
6	4089	4797	2.5867679006504226e-11
6	4364	4798	2.5867679006504226e-11
6	4530	4799	2.5867679006504226e-11
6	5127	4800	2.5867679006504226e-11
6	5364	4801	2.5867679006504226e-11
6	5421	4802	2.5867679006504226e-11
6	352	4803	2.5738185897386212e-11
6	707	4804	2.5738185897386212e-11
6	1079	4805	2.5738185897386212e-11
6	1638	4806	2.5738185897386212e-11
6	2023	4807	2.5738185897386212e-11
6	4178	4808	2.5738185897386212e-11
6	4452	4809	2.5738185897386212e-11
6	4609	4810	2.5738185897386212e-11
6	5216	4811	2.5738185897386212e-11
6	5350	4812	2.5738185897386212e-11
6	276	4813	2.5609982810524044e-11
6	705	4814	2.5609982810524044e-11
6	2219	4815	2.5609982810524044e-11
6	3472	4816	2.5609982810524044e-11
6	3651	4817	2.5609982810524044e-11
6	5218	4818	2.5609982810524044e-11
6	1465	4819	2.5483050564480896e-11
6	3047	4820	2.5483050564480896e-11
6	3069	4821	2.5483050564480896e-11
6	4134	4822	2.5483050564480896e-11
6	4351	4823	2.5483050564480896e-11
6	2	4824	2.535737035622473e-11
6	237	4825	2.535737035622473e-11
6	842	4826	2.535737035622473e-11
6	1874	4827	2.535737035622473e-11
6	2123	4828	2.535737035622473e-11
6	2187	4829	2.535737035622473e-11
6	2720	4830	2.535737035622473e-11
6	3419	4831	2.535737035622473e-11
6	4136	4832	2.535737035622473e-11
6	4320	4833	2.535737035622473e-11
6	4583	4834	2.535737035622473e-11
6	4686	4835	2.535737035622473e-11
6	5543	4836	2.535737035622473e-11
6	3370	4837	2.523292375184277e-11
6	3972	4838	2.523292375184277e-11
6	4358	4839	2.523292375184277e-11
6	4372	4840	2.523292375184277e-11
6	4699	4841	2.523292375184277e-11
6	5269	4842	2.523292375184277e-11
6	5272	4843	2.523292375184277e-11
6	5321	4844	2.523292375184277e-11
6	5365	4845	2.523292375184277e-11
6	114	4846	2.510969267752808e-11
6	483	4847	2.510969267752808e-11
6	536	4848	2.510969267752808e-11
6	3282	4849	2.510969267752808e-11
6	3341	4850	2.510969267752808e-11
6	3673	4851	2.510969267752808e-11
6	3771	4852	2.510969267752808e-11
6	5450	4853	2.510969267752808e-11
6	5535	4854	2.510969267752808e-11
6	27	4855	2.4987659410829005e-11
6	1043	4856	2.4987659410829005e-11
6	2048	4857	2.4987659410829005e-11
6	4163	4858	2.4987659410829005e-11
6	4378	4859	2.4987659410829005e-11
6	620	4860	2.4866806572152505e-11
6	871	4861	2.4866806572152505e-11
6	1011	4862	2.4866806572152505e-11
6	1963	4863	2.4866806572152505e-11
6	2052	4864	2.4866806572152505e-11
6	3043	4865	2.4866806572152505e-11
6	4153	4866	2.4866806572152505e-11
6	4942	4867	2.4866806572152505e-11
6	5080	4868	2.4866806572152505e-11
6	3041	4869	2.4747117116512885e-11
6	4052	4870	2.4747117116512885e-11
6	5655	4871	2.4747117116512885e-11
6	379	4872	2.4628574325517673e-11
6	2606	4873	2.4628574325517673e-11
6	2782	4874	2.4628574325517673e-11
6	3785	4875	2.4628574325517673e-11
6	4132	4876	2.4628574325517673e-11
6	4177	4877	2.4628574325517673e-11
6	4350	4878	2.4628574325517673e-11
6	4589	4879	2.4628574325517673e-11
6	5329	4880	2.4628574325517673e-11
6	5351	4881	2.4628574325517673e-11
6	297	4882	2.451116179958272e-11
6	829	4883	2.451116179958272e-11
6	1893	4884	2.451116179958272e-11
6	3898	4885	2.451116179958272e-11
6	3981	4886	2.451116179958272e-11
6	348	4887	2.4394863450368962e-11
6	5388	4888	2.4394863450368962e-11
6	235	4889	2.427966349343343e-11
6	533	4890	2.427966349343343e-11
6	4796	4891	2.427966349343343e-11
6	5346	4892	2.427966349343343e-11
6	1798	4893	2.4165546441087525e-11
6	4859	4894	2.4165546441087525e-11
6	5280	4895	2.4165546441087525e-11
6	5332	4896	2.4165546441087525e-11
6	5422	4897	2.4165546441087525e-11
6	5444	4898	2.4165546441087525e-11
6	5451	4899	2.4165546441087525e-11
6	1773	4900	2.405249709545577e-11
6	5196	4901	2.405249709545577e-11
6	119	4902	2.3940500541728462e-11
6	298	4903	2.3940500541728462e-11
6	963	4904	2.3940500541728462e-11
6	1616	4905	2.3940500541728462e-11
6	2437	4906	2.3940500541728462e-11
6	3329	4907	2.3940500541728462e-11
6	4370	4908	2.3940500541728462e-11
6	1584	4909	2.382954214160196e-11
6	2859	4910	2.382954214160196e-11
6	3006	4911	2.382954214160196e-11
6	3188	4912	2.382954214160196e-11
6	4554	4913	2.382954214160196e-11
6	5324	4914	2.382954214160196e-11
6	5348	4915	2.382954214160196e-11
6	654	4916	2.3719607526900566e-11
6	1753	4917	2.3719607526900566e-11
6	2348	4918	2.3719607526900566e-11
6	2509	4919	2.3719607526900566e-11
6	4866	4920	2.3719607526900566e-11
6	4893	4921	2.3719607526900566e-11
6	1113	4922	2.3610682593374125e-11
6	3263	4923	2.3610682593374125e-11
6	4598	4924	2.3610682593374125e-11
6	5436	4925	2.3610682593374125e-11
6	919	4926	2.350275349466575e-11
6	1317	4927	2.350275349466575e-11
6	1999	4928	2.350275349466575e-11
6	4171	4929	2.350275349466575e-11
6	4491	4930	2.350275349466575e-11
6	739	4931	2.3395806636444234e-11
6	817	4932	2.3395806636444234e-11
6	2664	4933	2.3395806636444234e-11
6	3657	4934	2.3395806636444234e-11
6	4536	4935	2.3395806636444234e-11
6	4404	4936	2.3289828670695937e-11
6	5414	4937	2.3289828670695937e-11
6	5592	4938	2.3289828670695937e-11
6	1850	4939	2.3184806490171123e-11
6	2132	4940	2.3184806490171123e-11
6	4514	4941	2.3184806490171123e-11
6	1423	4942	2.3080727222979875e-11
6	1809	4943	2.3080727222979875e-11
6	1458	4944	2.297757822733291e-11
6	157	4945	2.28753470864228e-11
6	1858	4946	2.28753470864228e-11
6	1919	4947	2.28753470864228e-11
6	3002	4948	2.28753470864228e-11
6	3398	4949	2.28753470864228e-11
6	3834	4950	2.28753470864228e-11
6	4786	4951	2.28753470864228e-11
6	5107	4952	2.28753470864228e-11
6	5108	4953	2.28753470864228e-11
6	291	4954	2.2774021603441234e-11
6	716	4955	2.2774021603441234e-11
6	882	4956	2.2774021603441234e-11
6	1461	4957	2.2774021603441234e-11
6	5205	4958	2.2774021603441234e-11
6	232	4959	2.2673589796728102e-11
6	2127	4960	2.2673589796728102e-11
6	4638	4961	2.2673589796728102e-11
6	4684	4962	2.2673589796728102e-11
6	7	4963	2.25740398950484e-11
6	2442	4964	2.25740398950484e-11
6	3465	4965	2.25740398950484e-11
6	3769	4966	2.25740398950484e-11
6	5041	4967	2.25740398950484e-11
6	1795	4968	2.247536033299298e-11
6	2185	4969	2.247536033299298e-11
6	2990	4970	2.247536033299298e-11
6	4979	4971	2.247536033299298e-11
6	460	4972	2.2377539746499434e-11
6	2837	4973	2.2377539746499434e-11
6	5363	4974	2.2377539746499434e-11
6	1911	4975	2.2280566968489424e-11
6	2217	4976	2.2280566968489424e-11
6	2507	4977	2.2280566968489424e-11
6	3511	4978	2.2280566968489424e-11
6	3747	4979	2.2280566968489424e-11
6	4518	4980	2.2280566968489424e-11
6	14	4981	2.2184431024618947e-11
6	120	4982	2.2184431024618947e-11
6	2400	4983	2.2184431024618947e-11
6	974	4984	2.208912112913818e-11
6	1396	4985	2.208912112913818e-11
6	1808	4986	2.208912112913818e-11
6	5320	4987	2.1994626680857556e-11
6	359	4988	2.1900937259216944e-11
6	3222	4989	2.1900937259216944e-11
6	3758	4990	2.1900937259216944e-11
6	2408	4991	2.1715932693874965e-11
6	3242	4992	2.1715932693874965e-11
6	80	4993	2.162459757820617e-11
6	561	4994	2.1444213000446404e-11
6	2159	4995	2.1444213000446404e-11
6	2188	4996	2.1444213000446404e-11
6	4183	4997	2.1444213000446404e-11
6	4870	4998	2.1444213000446404e-11
6	239	4999	2.135514455145028e-11
6	1187	5000	2.135514455145028e-11
6	5145	5001	2.135514455145028e-11
6	904	5002	2.1266812932892685e-11
6	1786	5003	2.1266812932892685e-11
6	1915	5004	2.1266812932892685e-11
6	1951	5005	2.1266812932892685e-11
6	3186	5006	2.1266812932892685e-11
6	3202	5007	2.1266812932892685e-11
6	3679	5008	2.1266812932892685e-11
6	4369	5009	2.1266812932892685e-11
6	955	5010	2.117920903914753e-11
6	2628	5011	2.117920903914753e-11
6	3033	5012	2.117920903914753e-11
6	4170	5013	2.117920903914753e-11
6	5283	5014	2.117920903914753e-11
6	395	5015	2.1092323914007637e-11
6	1833	5016	2.1092323914007637e-11
6	1942	5017	2.1092323914007637e-11
6	3313	5018	2.1092323914007637e-11
6	4098	5019	2.1092323914007637e-11
6	3559	5020	2.1006148747632362e-11
6	4343	5021	2.1006148747632362e-11
6	4721	5022	2.1006148747632362e-11
6	1641	5023	2.0920674873569785e-11
